timestamp,text,speaker,reply_to,conversation_id,meta.speaker_intention,meta.receiver_perception,meta.receiver,meta.absolute_message_index,meta.relative_message_index,meta.year,meta.game_score,meta.game_score_delta,meta.deception_quadrant
181,"From what I can tell, Russia was worried that Austria and I were ganging up on them (at least that’s what Austria tells me, and the excuse Russia gave for both War-Gal and Sev-Bla).  So I’m game to try and out guess them with you, but I think Russia is looking for an ally anywhere.  If you offered an alliance with them (real or fake) they would probably take it.  For example if you offered to convoy to Den while they drop into Bal, they’d probably do that, setting off an R/G war (not sure if you want that, but you could).",turkey-Game12,Game12-turkey-england-13,Game12-turkey-england,Lie,Truth,england-Game12,181,14,1901,3,0,Deceived
182,"Seems like you and Germany are already teaming up on France, so you can probably keep Russia contained in the north without too much effort, right?",turkey-Game12,Game12-turkey-england-14,Game12-turkey-england,Truth,Truth,england-Game12,182,15,1901,3,0,Straightforward
216,I'm not teaming on France. Also I assumed russia was going to go for Norway so I'm a bit confused with their plan as they haven't talked to me other than saying hello.,england-Game12,Game12-turkey-england-15,Game12-turkey-england,Truth,Truth,turkey-Game12,216,16,1901,4,-1,Straightforward
223,StP(sc) can’t move to Nwy - it’s on the wrong coast as a fleet.,turkey-Game12,Game12-turkey-england-16,Game12-turkey-england,Truth,Truth,england-Game12,223,17,1901,5,1,Straightforward
226,"I mean when they were in Stp, and then they didn't try to go got Swe at all.",england-Game12,Game12-turkey-england-17,Game12-turkey-england,Truth,Truth,turkey-Game12,226,18,1901,4,-1,Straightforward
227,"StP doesn’t touch Sweden: the northern Russian fleet can never bother England in the first few years of the game: its moves are almost always StP(sc) - GoB, then GoB-Swe.  The only time England ever has to worry about Russia in 1901 is if they send A Mos-StP, because *that* unit *can* threaten Nwy.",turkey-Game12,Game12-turkey-england-18,Game12-turkey-england,Truth,Truth,england-Game12,227,19,1901,5,1,Straightforward
228,Maybe we’re misunderstanding each other?,turkey-Game12,Game12-turkey-england-19,Game12-turkey-england,Truth,Truth,england-Game12,228,20,1901,5,1,Straightforward
229,"Yeah I think we are, I was talking about over multiple turns. It's just weird how russia isn't making any moves for depots in the north and seems to be letting germany just have at it.",england-Game12,Game12-turkey-england-20,Game12-turkey-england,Truth,Truth,turkey-Game12,229,21,1901,4,-1,Straightforward
231,"Russia didn't move because they lost track of time, it wasn't intentional, I'm sure.  I haven't heard from them since the Spring moves.",turkey-Game12,Game12-turkey-england-21,Game12-turkey-england,Truth,Truth,england-Game12,231,22,1901,5,1,Straightforward
232,"Okay, I wasn't sure if had been some mind gaming or what happened.",england-Game12,Game12-turkey-england-22,Game12-turkey-england,Truth,Truth,turkey-Game12,232,23,1901,4,-1,Straightforward
233,"No, they totally screwed their position by not moving - look in the south!",turkey-Game12,Game12-turkey-england-23,Game12-turkey-england,Truth,Truth,england-Game12,233,24,1901,5,1,Straightforward
234,"Yeah, that's why I wasnt sure if they were just playing really passive to try some trick. But it's pretty obvious now looking at it.",england-Game12,Game12-turkey-england-24,Game12-turkey-england,Truth,Truth,turkey-Game12,234,25,1901,4,-1,Straightforward
598,"So it looks like while you worked something out with Russia, to carve Germany up, you’re now reorienting against them.  You want to coordinate anything with me, or am I “the enemy”? 🙂",turkey-Game12,Game12-turkey-england-25,Game12-turkey-england,Truth,Truth,england-Game12,598,26,1904,9,4,Straightforward
599,"I'm completely fine coordinating, what are you thinking?",england-Game12,Game12-turkey-england-26,Game12-turkey-england,Truth,Truth,turkey-Game12,599,27,1904,5,-4,Straightforward
600,"Well both of us have only two main competitors left: France and Russia. If we each take on one while the other goes after the other, we’ll kinda split the board up but it’ll be slow.  If we pick the same enemy, it’ll go faster, but we’ll have to leave ourselves a little undefended in the opposite side.  I go after Russia, most likely France grows big in the Med.  You go after France, Russia is breathing down your neck.  That’s my main concern: how do I go after Russia if I know France will quickly be taking control of Italy?  Can we somehow keep France tied down so we’re free to mostly focus on Russia?",turkey-Game12,Game12-turkey-england-27,Game12-turkey-england,Lie,Truth,england-Game12,600,28,1904,9,4,Deceived
834,"Wow, did France actually stab you? In this position?!?  Doesn’t he know you can throw your remaining strength into making sure he dies, to spite the stab?  Maybe she thinks there is not enough time in the game for me and Russia to eliminate him?",turkey-Game12,Game12-turkey-england-28,Game12-turkey-england,Truth,Truth,england-Game12,834,29,1906,12,9,Straightforward
838,Is France spinning you some tale about how they took Holland to build fleets to hold me back?,turkey-Game12,Game12-turkey-england-29,Game12-turkey-england,Truth,Truth,england-Game12,838,30,1907,12,9,Straightforward
840,"No, they haven't responded",england-Game12,Game12-turkey-england-30,Game12-turkey-england,Truth,Truth,turkey-Game12,840,31,1907,3,-9,Straightforward
841,I've been backstabbred so I shall in turn backstabbr.,england-Game12,Game12-turkey-england-31,Game12-turkey-england,Truth,Truth,turkey-Game12,841,32,1907,3,-9,Straightforward
856,"I can ask Russia if they will lay off off you for a couple of seasons so you can throw your units against France.  I'm sure he'll attack you eventually, but I could probably get you a two season head start?",turkey-Game12,Game12-turkey-england-32,Game12-turkey-england,Truth,Truth,england-Game12,856,33,1907,12,9,Straightforward
857,"Yeah, I get the feeling I'm not going to survive much longer anyway. But it would be nice to get back at france for their betrayal.",england-Game12,Game12-turkey-england-33,Game12-turkey-england,Truth,Truth,turkey-Game12,857,34,1907,3,-9,Straightforward
858,"I’m attacking France with all my strength. If you send Nth-Ech you’ll block Bre-Ech, and if you also do Nwg-Nao and Edi-Nwg you can maybe take France down with you!",turkey-Game12,Game12-turkey-england-34,Game12-turkey-england,Truth,Truth,england-Game12,858,35,1907,12,9,Straightforward
928,"please please please build an army at home to defend for a few more seasons?  I'm attacking France and will help you exact your revenge on them, just don't give all your centers to Russia? 🙂",turkey-Game12,Game12-turkey-england-35,Game12-turkey-england,Truth,Truth,england-Game12,928,36,1907,13,10,Straightforward
929,"If I can get into Spain, I will support you to hold in Portugal until the end of 1910 so that if we do it right, France gets eliminated for stabbing you, and you survive with that center plus whatever you can hold in Britain (which I can't help either way with)",turkey-Game12,Game12-turkey-england-36,Game12-turkey-england,Truth,Truth,england-Game12,929,37,1907,13,10,Straightforward
949,"That was my plan, if I can take our france I'll die in peace",england-Game12,Game12-turkey-england-37,Game12-turkey-england,Truth,Truth,turkey-Game12,949,38,1907,3,-10,Straightforward
950,I’ll of course be glad to help enact the killing France part of that plan!,turkey-Game12,Game12-turkey-england-38,Game12-turkey-england,Truth,Truth,england-Game12,950,39,1907,13,10,Straightforward
1073,so Russia is deciding to kill you to save his ass.  Can you bring Lon-Eng to help me crush them both?,turkey-Game12,Game12-turkey-england-39,Game12-turkey-england,Truth,Truth,england-Game12,1073,40,1908,13,10,Straightforward
1074,Wal-Lon to watch your back at the same time.,turkey-Game12,Game12-turkey-england-40,Game12-turkey-england,Truth,Truth,england-Game12,1074,41,1908,13,10,Straightforward
1075,That's was my thoughts.,england-Game12,Game12-turkey-england-41,Game12-turkey-england,Truth,Truth,turkey-Game12,1075,42,1908,3,-10,Straightforward
1076,France will probably crush Portugal if I don't help now.  And you perhaps getting to convoy Wal-Bre is my only chance at cracking Mar or Spa,turkey-Game12,Game12-turkey-england-42,Game12-turkey-england,Truth,Truth,england-Game12,1076,43,1908,13,10,Straightforward
70,"Howdy France, just wanted to reach out and see what your thoughts on the game were.",england-Game12,,Game12-england-france,Truth,Truth,france-Game12,70,0,1901,3,0,Straightforward
98,"Hey England, I was wondering how you would want to align yourself, assuming it's not against me, how far would you go to attack G or will you go with a northern opening against R?",france-Game12,Game12-england-france-0,Game12-england-france,Truth,Truth,england-Game12,98,1,1901,3,0,Straightforward
124,"I'm thinking of a defensive strategy to start just to see how things shake up, I'm considering  an arctic expedition though.",england-Game12,Game12-england-france-1,Game12-england-france,Truth,Lie,france-Game12,124,2,1901,3,0,Cassandra
125,"I see, well I was hoping to lure germany in a bit and then turn the table on them with you",france-Game12,Game12-england-france-2,Game12-england-france,Truth,Truth,england-Game12,125,3,1901,3,0,Straightforward
144,I would to free up my fleet to MAO so that I can respond to Italian aggression but your move to the channel has me worried. Do you plan to take norway?,france-Game12,Game12-england-france-3,Game12-england-france,Truth,Truth,england-Game12,144,4,1901,3,0,Straightforward
145,"Yeah, I plan on taking Norway and wanted my fleet already in the water to move wherever needed. I figured at some point we would negotiate who could go for bel or hol while you get the rest of the iberian peninsula.",england-Game12,Game12-england-france-4,Game12-england-france,Truth,Truth,france-Game12,145,5,1901,3,0,Straightforward
146,"Yeah, I was hoping to get a foothold in Bel. From there I could support e.g. your new build into Hol.",france-Game12,Game12-england-france-5,Game12-england-france,Truth,Truth,england-Game12,146,6,1901,3,0,Straightforward
147,There seems to be some sort of central non aggression pact going based on their movements.,england-Game12,Game12-england-france-6,Game12-england-france,Truth,Truth,france-Game12,147,7,1901,3,0,Straightforward
148,"Since G decided to stab me, I'm inclined to get back at them",france-Game12,Game12-england-france-7,Game12-england-france,Truth,Truth,england-Game12,148,8,1901,3,0,Straightforward
149,I think we need to worry about germany getting alot of territory early.,england-Game12,Game12-england-france-8,Game12-england-france,Truth,Truth,france-Game12,149,9,1901,3,0,Straightforward
150,"Yeah, Russia is going south, same for Austria. G has a free playing field. I don't think we can stop 2 builds for G either",france-Game12,Game12-england-france-9,Game12-england-france,Truth,Truth,england-Game12,150,10,1901,3,0,Straightforward
151,I'll probably reach out to russia and see if we can stop them from getting too crazy in the north.,england-Game12,Game12-england-france-10,Game12-england-france,Truth,Truth,france-Game12,151,11,1901,3,0,Straightforward
152,afk for a bit,france-Game12,Game12-england-france-11,Game12-england-france,Truth,Truth,england-Game12,152,12,1901,3,0,Straightforward
153,I will also be on and off so might responses may be delayed today and tomorrow.,england-Game12,Game12-england-france-12,Game12-england-france,Truth,Truth,france-Game12,153,13,1901,3,0,Straightforward
163,So what do you want to do with the channel? Mutual bounce?,france-Game12,Game12-england-france-13,Game12-england-france,Truth,Truth,england-Game12,163,14,1901,3,0,Straightforward
164,So that it looks like we're going for each other?,england-Game12,Game12-england-france-14,Game12-england-france,Truth,Truth,france-Game12,164,15,1901,3,0,Straightforward
165,Let's see. We should plan out 1902 because after that G basically should have completed their Atlantikwall and we can't get you in to help me any more,france-Game12,Game12-england-france-15,Game12-england-france,Truth,Truth,england-Game12,165,16,1901,3,0,Straightforward
166,I need to see what I does. I'm hoping I changes their mind about attacking Mar because that's not so easy.,france-Game12,Game12-england-france-16,Game12-england-france,Truth,Truth,england-Game12,166,17,1901,3,0,Straightforward
167,"I agree, they're benefiting a lot from neither of us having moved into that spot.",england-Game12,Game12-england-france-17,Game12-england-france,Truth,,france-Game12,167,18,1901,3,0,Unknown
168,"If that goes well, I should have an army in Bel by fall 1902 or ready to support",france-Game12,Game12-england-france-18,Game12-england-france,Truth,Truth,england-Game12,168,19,1901,3,0,Straightforward
174,I've got my fleet going for eng.,england-Game12,Game12-england-france-19,Game12-england-france,Truth,Truth,france-Game12,174,20,1901,3,0,Straightforward
178,Great. Let's see how things shake out,france-Game12,Game12-england-france-20,Game12-england-france,Truth,Truth,england-Game12,178,21,1901,3,0,Straightforward
179,Did you reach some agreement with Russia?,france-Game12,Game12-england-france-21,Game12-england-france,Truth,Truth,england-Game12,179,22,1901,3,0,Straightforward
217,"No, they still haven't responded to me. I'm not sure why they moved the way they did unless they're not trying to piss of Germany.",england-Game12,Game12-england-france-22,Game12-england-france,Truth,Truth,france-Game12,217,23,1901,4,0,Straightforward
218,How do you feel about next year moving your fleet into pic and I move mine into the eng and one of us can support the other into Bel?,england-Game12,Game12-england-france-23,Game12-england-france,Truth,Lie,france-Game12,218,24,1901,4,0,Cassandra
220,I could also go for Den and move my fleet into Nth to support you as well.,england-Game12,Game12-england-france-24,Game12-england-france,Truth,Truth,france-Game12,220,25,1901,4,0,Straightforward
265,I think R just didn't submit orders,france-Game12,Game12-england-france-25,Game12-england-france,Truth,Truth,england-Game12,265,26,1902,4,0,Straightforward
266,I'm cool trying to support you into Bel. I'm thinking about how to move so that G gets removed from Bur while also being able to support an attack on Bel,france-Game12,Game12-england-france-26,Game12-england-france,Truth,Truth,england-Game12,266,27,1902,4,0,Straightforward
267,I think maybe moving my fleet to Mao so that I can take Portugal in fall and you can take Eng to support an attack on Bel could be an option?,france-Game12,Game12-england-france-27,Game12-england-france,Truth,Truth,england-Game12,267,28,1902,4,0,Straightforward
269,I'm fine with that plan. I finally got russia to respond so hopefully we'll be able to work together to stop Germany from the top and I can help you push them back as well.,england-Game12,Game12-england-france-28,Game12-england-france,Truth,Truth,france-Game12,269,29,1902,4,0,Straightforward
271,Maybe we can convince Austria to push from the other side to put pressure on all sides?,england-Game12,Game12-england-france-29,Game12-england-france,Truth,Truth,france-Game12,271,30,1902,4,0,Straightforward
272,Maybe but I'd think it unlikely,france-Game12,Game12-england-france-30,Game12-england-france,Truth,Truth,england-Game12,272,31,1902,4,0,Straightforward
273,"Yeah, might be to early for them to start backstabbring",england-Game12,Game12-england-france-31,Game12-england-france,Truth,Truth,france-Game12,273,32,1902,4,0,Straightforward
274,"Since Italy tried for Tri, that's gonna be their focus. And R is no longer AFK so hopefully that will help",france-Game12,Game12-england-france-32,Game12-england-france,Truth,Truth,england-Game12,274,33,1902,4,0,Straightforward
275,"As in, keep A busy",france-Game12,Game12-england-france-33,Game12-england-france,Truth,Truth,england-Game12,275,34,1902,4,0,Straightforward
